Designator,Val,Package,Mid X,Mid Y,Rotation ,Layer
C12,100uF,CP_Elec_8x10,-166.25,-78.400384,180,bottom
C14,100uF,CP_Elec_8x10,-170.305985,-87.450384,180,bottom
C1,0.1uF,C_0603_1608Metric,152.55,-95.025,0,top
C2,0.1uF,C_0603_1608Metric,150.848485,-110.450384,0,top
C3,0.1uF,C_0603_1608Metric,170.973485,-110.025384,180,top
C4,0.1uF,C_0603_1608Metric,131.55,-85.875,90,top
C5,0.1uF,C_0603_1608Metric,131.539999,-82.760002,90,top
C6,2.2uF,C_0805_2012Metric,164.348485,-97.300384,0,top
C7,2.2uF,C_0805_2012Metric,163.248485,-99.700384,0,top
C8,2.2nF,C_0603_1608Metric,169.298487,-100.65038,0,top
C9,2.2nF,C_0603_1608Metric,172.448485,-100.650384,0,top
C10,0.1uF,C_0603_1608Metric,151.75,-92.675,-90,top
C11,0.1uF,C_0603_1608Metric,160,-77,-90,top
C13,"4,7uF",C_0603_1608Metric,161.323483,-111.925381,0,top
C15,0.1uF,C_0603_1608Metric,155.425,-80.9,0,top
D1,LED,LED_0603_1608Metric,139.748485,-98.800384,-90,top
D2,LED,LED_0603_1608Metric,148.5,-95.225,-90,top
D3,LED,LED_0603_1608Metric,159.573485,-113.825383,0,top
M1,DMG6968U-7_single,TSOT-23,176,-105.75,0,top
M2,DMG6968U-7_single,TSOT-23,176.75,-102.25,0,top
Q1,DMG6968UMD,SOT-23-6_Handsoldering,167.9,-116.7,0,top
R1,5k1,R_0603_1608Metric,140.398482,-110.25,90,top
R2,5k1,R_0603_1608Metric,142.098481,-110.25,90,top
R3,10k,R_0603_1608Metric,139.298485,-103.650384,180,top
R4,10k,R_0603_1608Metric,132.898485,-94.850384,0,top
R5,68,R_0603_1608Metric,139.798485,-95.550384,-90,top
R6,68,R_0603_1608Metric,148.5,-91.824997,-90,top
R7,330,R_0603_1608Metric,167.173484,-113.025383,180,top
R8,2k7,R_0603_1608Metric,172.5,-108.25,0,top
R9,10k/2k,R_0603_1608Metric,163.473483,-113.925383,0,top
R10,470,R_0603_1608Metric,164.198485,-95.450384,0,top
R11,470,R_0603_1608Metric,164.248485,-93.800384,0,top
R12,150,R_0603_1608Metric,159.573485,-115.725384,180,top
R13,"4,7",R_0603_1608Metric,159.073485,-78.725384,0,top
R14,"4,7",R_0603_1608Metric,155.448485,-78.750384,0,top
SW1,SW_Push,SW_SPST_EVQP0,134.323485,-111,90,top
SW2,SW_Push,SW_SPST_EVQP0,134.348485,-101.675384,90,top
U1,MCP1825S,SOT-223-3_TabPin2,165.673485,-106.175384,90,top
U2,MCP1825S,SOT-223-3_TabPin2,158.098485,-106.200384,90,top
U3,DM1231-02SO-7,SOT-23-6,145.6,-110.05,0,top
U4,ESP32-MINI-1,ESP32-MINI-1,139.4,-85.975,0,top
U5,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,151.098485,-106.300384,0,top
U6,AP9101CK,SOT-23-5,170.973483,-112.825383,-90,top
U7,PCM5100,TSSOP-20_4.4x6.5mm_P0.65mm,156.8,-90.625,180,top
U8,MCP73831-2-OT,SOT-23-5,163.173485,-116.725384,0,top
U9,TDA2822D013TR,SO-8_3.9x4.9mm_P1.27mm,170.548485,-95.950384,-90,top
